municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
312140;DESTERRO DE ENTRE-RIOS;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
312160;DIAMANTINA;2017-12-23;12;2017;14º RISP - Curvelo;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
312160;DIAMANTINA;2017-12-23;12;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
312200;DIVINO;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
312230;DIVINOPOLIS;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;3
312230;DIVINOPOLIS;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312350;DOURADOQUARA;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
312360;ELOI MENDES;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312390;ENTRE-RIOS DE MINAS;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
312430;ESPINOSA;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312440;ESPIRITO SANTO DO DOURADO;2017-12-23;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
312490;EUGENOPOLIS;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312510;EXTREMA;2017-12-23;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312560;FELISBURGO;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312610;FORMIGA;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;5
312670;FRANCISCO SA;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
312700;FRONTEIRA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312710;FRUTAL;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;DANO;CONSUMADO;1
312770;GOVERNADOR VALADARES;2017-12-23;12;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;2
312770;GOVERNADOR VALADARES;2017-12-23;12;2017;8º RISP - Governador Valadares;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
312770;GOVERNADOR VALADARES;2017-12-23;12;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
312800;GUANHAES;2017-12-23;12;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312860;GUARDA-MOR;2017-12-23;12;2017;16º RISP - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312870;GUAXUPE;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312950;IBIA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312950;IBIA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
312980;IBIRITE;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
313020;IGARATINGA;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313050;ILICINEA;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313065;INDAIABIRA;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313070;INDIANOPOLIS;2017-12-23;12;2017;9º RISP - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313100;INHAUMA;2017-12-23;12;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313120;IPANEMA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313130;IPATINGA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
313130;IPATINGA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;FURTO;CONSUMADO;1
313170;ITABIRA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;INCENDIO;CONSUMADO;1
313170;ITABIRA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313170;ITABIRA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313220;ITAGUARA;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313230;ITAIPE;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313240;ITAJUBA;2017-12-23;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
313270;ITAMBACURI;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;2
313330;ITAOBIM;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313400;ITINGA;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
313400;ITINGA;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
313420;ITUIUTABA;2017-12-23;12;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
313420;ITUIUTABA;2017-12-23;12;2017;9º RISP - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313440;ITURAMA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;2
313440;ITURAMA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313460;JABOTICATUBAS;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
313510;JANAUBA;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313510;JANAUBA;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
313510;JANAUBA;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313520;JANUARIA;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313530;JAPARAIBA;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313545;JENIPAPO DE MINAS;2017-12-23;12;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
313570;JEQUITIBA;2017-12-23;12;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313580;JEQUITINHONHA;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
313620;JOAO MONLEVADE;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;INJURIA;CONSUMADO;2
313620;JOAO MONLEVADE;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313630;JOAO PINHEIRO;2017-12-23;12;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
313665;JUATUBA;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
313665;JUATUBA;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;JUIZ DE FORA;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
313670;JUIZ DE FORA;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313670;JUIZ DE FORA;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;RIXA;CONSUMADO;1
313670;JUIZ DE FORA;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;4
313720;LAGOA DA PRATA;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
313760;LAGOA SANTA;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
313760;LAGOA SANTA;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313770;LAJINHA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313770;LAJINHA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313770;LAJINHA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313820;LAVRAS;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;2
313840;LEOPOLDINA;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313900;MACHADO;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
313930;MANGA;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;INJURIA;CONSUMADO;1
313940;MANHUACU;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313940;MANHUACU;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314000;MARIANA;2017-12-23;12;2017;3º RISP - Vespasiano;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314000;MARIANA;2017-12-23;12;2017;3º RISP - Vespasiano;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314050;MARTINHO CAMPOS;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314110;MATOZINHOS;2017-12-23;12;2017;19º RISP - Sete Lagoas;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
314310;MONTE CARMELO;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314330;MONTES CLAROS;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;4
314330;MONTES CLAROS;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314330;MONTES CLAROS;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;TRAFICO ILICITO DE DROGAS;CONSUMADO;1
314330;MONTES CLAROS;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314390;MURIAE;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
314390;MURIAE;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
314410;MUZAMBINHO;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;CALUNIA;CONSUMADO;1
314430;NANUQUE;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;2
314430;NANUQUE;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314435;NAQUE;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
314480;NOVA LIMA;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
314480;NOVA LIMA;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);DANO;CONSUMADO;1
314490;NOVA MODICA;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
314520;NOVA SERRANA;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
314610;OURO PRETO;2017-12-23;12;2017;3º RISP - Vespasiano;3) Interior de MG;INJURIA;CONSUMADO;1
314610;OURO PRETO;2017-12-23;12;2017;3º RISP - Vespasiano;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314620;OURO VERDE DE MINAS;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314640;PAINEIRAS;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314700;PARACATU;2017-12-23;12;2017;16º RISP - Unaí;3) Interior de MG;DANO;CONSUMADO;1
314700;PARACATU;2017-12-23;12;2017;16º RISP - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314710;PARA DE MINAS;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;DANO;CONSUMADO;1
314760;PASSA QUATRO;2017-12-23;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
314790;PASSOS;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;ESTELIONATO;CONSUMADO;1
314790;PASSOS;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314790;PASSOS;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314800;PATOS DE MINAS;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
314800;PATOS DE MINAS;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
314810;PATROCINIO;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
314810;PATROCINIO;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
314810;PATROCINIO;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314870;PEDRA AZUL;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314900;PEDRA DOURADA;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
314950;PEQUERI;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314980;PERDIZES;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314990;PERDOES;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;DIFAMACAO;CONSUMADO;1
315120;PIRAPORA;2017-12-23;12;2017;14º RISP - Curvelo;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315120;PIRAPORA;2017-12-23;12;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315140;PITANGUI;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;DANO;CONSUMADO;1
315140;PITANGUI;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
315140;PITANGUI;2017-12-23;12;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315150;PIUMHI;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
315160;PLANURA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
315170;POCO FUNDO;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;ABANDONO MATERIAL;CONSUMADO;1
315180;POCOS DE CALDAS;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;5
315210;PONTE NOVA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315250;POUSO ALEGRE;2017-12-23;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315280;PRATA;2017-12-23;12;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
315290;PRATAPOLIS;2017-12-23;12;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315350;ALTO JEQUITIBA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315390;RAPOSOS;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315400;RAUL SOARES;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315400;RAUL SOARES;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);INJURIA;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
315480;RIO ACIMA;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
315510;RIO DO PRADO;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
315550;RIO PARANAIBA;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;3
315560;RIO PARDO DE MINAS;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315590;RIO PRETO;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315660;RUBIM;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315670;SABARA;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315670;SABARA;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
315690;SACRAMENTO;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315700;SALINAS;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315720;SANTA BARBARA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;DIRECAO PERIGOSA DE VEICULO/EMBARCAC NA VIA/AGUA P;CONSUMADO;1
315740;SANTA CRUZ DO ESCALVADO;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;DANO;CONSUMADO;1
315770;SANTA JULIANA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
315780;SANTA LUZIA;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315780;SANTA LUZIA;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);DANO;CONSUMADO;1
315780;SANTA LUZIA;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;2
315780;SANTA LUZIA;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315780;SANTA LUZIA;2017-12-23;12;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
315790;SANTA MARGARIDA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315800;SANTA MARIA DE ITABIRA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315860;SANTANA DO DESERTO;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315895;SANTANA DO PARAISO;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315960;SANTA RITA DO SAPUCAI;2017-12-23;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
315990;SANTO ANTONIO DO AMPARO;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316030;SANTO ANTONIO DO JACINTO;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316080;SAO BENTO ABADE;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
316110;SAO FRANCISCO;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;DANO;CONSUMADO;2
316110;SAO FRANCISCO;2017-12-23;12;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316170;SAO GONCALO DO ABAETE;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;INJURIA;CONSUMADO;1
316190;SAO GONCALO DO RIO ABAIXO;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
316210;SAO GOTARDO;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;FURTO;CONSUMADO;1
316210;SAO GOTARDO;2017-12-23;12;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316250;SAO JOAO DEL REI;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316340;SAO JOSE DO GOIABAL;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
316370;SAO LOURENCO;2017-12-23;12;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316420;SAO ROMAO;2017-12-23;12;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
316530;SAO VICENTE DE MINAS;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316553;SARZEDO;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
316553;SARZEDO;2017-12-23;12;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
316555;SETUBINHA;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316610;SENHORA DO PORTO;2017-12-23;12;2017;8º RISP - Governador Valadares;3) Interior de MG;INJURIA;CONSUMADO;1
316620;SENHORA DOS REMEDIOS;2017-12-23;12;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;2
316720;SETE LAGOAS;2017-12-23;12;2017;19º RISP - Sete Lagoas;3) Interior de MG;AMEACA;CONSUMADO;3
316720;SETE LAGOAS;2017-12-23;12;2017;19º RISP - Sete Lagoas;3) Interior de MG;DANO;CONSUMADO;1
316720;SETE LAGOAS;2017-12-23;12;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316730;SILVEIRANIA;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
316860;TEOFILO OTONI;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;2
316860;TEOFILO OTONI;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;DANO;CONSUMADO;1
316860;TEOFILO OTONI;2017-12-23;12;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316870;TIMOTEO;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
316930;TRES CORACOES;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316940;TRES PONTAS;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316940;TRES PONTAS;2017-12-23;12;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316990;UBA;2017-12-23;12;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
317005;UBAPORANGA;2017-12-23;12;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
317010;UBERABA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
317010;UBERABA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
317010;UBERABA;2017-12-23;12;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317020;UBERLANDIA;2017-12-23;12;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;5
317020;UBERLANDIA;2017-12-23;12;2017;9º RISP - Uberlândia;3) Interior de MG;DIFAMACAO;CONSUMADO;1
317020;UBERLANDIA;2017-12-23;12;2017;9º RISP - Uberlândia;3) Interior de MG;ESTUPRO;CONSUMADO;1
